,name,date,platform,score,url,userscore
0,Grand Theft Auto V,"April 13, 2015",PC,96,/game/pc/grand-theft-auto-v,7.8
1,Metal Gear Solid V: The Phantom Pain,"September 1, 2015",Xbox One,95,/game/xbox-one/metal-gear-solid-v-the-phantom-pain,7.4
2,The Witcher 3: Wild Hunt,"May 18, 2015",PC,93,/game/pc/the-witcher-3-wild-hunt,9.4
3,Metal Gear Solid V: The Phantom Pain,"September 1, 2015",PlayStation 4,93,/game/playstation-4/metal-gear-solid-v-the-phantom-pain,8.2
4,Journey,"July 21, 2015",PlayStation 4,92,/game/playstation-4/journey,8.3
5,Bloodborne,"March 24, 2015",PlayStation 4,92,/game/playstation-4/bloodborne,8.9
6,The Witcher 3: Wild Hunt,"May 19, 2015",PlayStation 4,92,/game/playstation-4/the-witcher-3-wild-hunt,9.2
7,Undertale,"September 15, 2015",PC,92,/game/pc/undertale,8.4
8,The Witcher 3: Wild Hunt,"May 19, 2015",Xbox One,91,/game/xbox-one/the-witcher-3-wild-hunt,9.2
9,Metal Gear Solid V: The Phantom Pain,"September 1, 2015",PC,91,/game/pc/metal-gear-solid-v-the-phantom-pain,7.8
10,Shovel Knight,"April 21, 2015",PlayStation 4,90,/game/playstation-4/shovel-knight,7.7
11,Mario Kart 8 DLC Pack 2,"April 23, 2015",Wii U,90,/game/wii-u/mario-kart-8-dlc-pack-2,8.9
12,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"October 20, 2015",PlayStation 4,90,/game/playstation-4/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler,7.9
13,The Witcher 3: Wild Hunt - Hearts of Stone,"October 12, 2015",PlayStation 4,90,/game/playstation-4/the-witcher-3-wild-hunt---hearts-of-stone,9.0
14,The Witcher 3: Wild Hunt - Hearts of Stone,"October 13, 2015",PC,89,/game/pc/the-witcher-3-wild-hunt---hearts-of-stone,9.1
15,The Legend of Zelda: Majora's Mask 3D,"February 13, 2015",3DS,89,/game/3ds/the-legend-of-zelda-majoras-mask-3d,8.9
16,Pillars of Eternity,"March 26, 2015",PC,89,/game/pc/pillars-of-eternity,8.3
17,3D Gunstar Heroes,"August 20, 2015",3DS,89,/game/3ds/3d-gunstar-heroes,7.9
18,Dark Souls II: Scholar of the First Sin,"April 7, 2015",Xbox One,89,/game/xbox-one/dark-souls-ii-scholar-of-the-first-sin,7.8
19,3D Streets of Rage II,"July 23, 2015",3DS,89,/game/3ds/3d-streets-of-rage-ii,7.6
20,Bastion,"April 7, 2015",PlayStation 4,89,/game/playstation-4/bastion,7.7
21,Nuclear Throne,"December 5, 2015",PC,89,/game/pc/nuclear-throne,7.7
22,Destiny: The Taken King,"September 15, 2015",Xbox One,89,/game/xbox-one/destiny-the-taken-king,5.3
23,Fallout 4,"November 10, 2015",Xbox One,88,/game/xbox-one/fallout-4,6.5
